"id","type","indicator","created_at","confidence","source","tags","tlp","notes"
"e0ae2ef3-b864-46b3-a5df-48271bd2cb22","URL","https://migrosrewardsprogram.top/au","2026-09-23T14:47:36.663Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"bb5c87b8-62cd-4294-b3be-2ff528525a1c","URL","https://migrosboni.top/","2026-09-23T14:48:11.003Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"7161b2b9-4fe0-474c-8f1a-d5034b3ce846","URL","http://migrosreward.900168.com/","2026-09-23T14:49:50.998Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"57678804-e582-4b5d-bd74-d6efc9e27955","URL","http://migros-gutschein.click/","2026-09-23T14:47:16.401Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4dc77f97-35e9-4fe4-b031-fd2ce6700cf6","URL","http://migrosvips.click/","2026-09-23T14:50:18.023Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"29ac6e51-8ba1-4f12-9f34-b8c80377464a","URL","https://cloudstorageflowup25.psee.io","2026-09-23T14:46:01.694Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"af0f06c0-e4f4-4f07-b66c-c3298b770ceb","URL","https://paunu.cn/ykja4agm/","2026-09-23T14:44:06.131Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"36ca7a57-3b4d-4431-b15d-6a949ca12b37","URL","https://migroteams.click/ch","2026-09-23T14:48:13.125Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"3a5e0dcf-9e13-455d-b49d-ee469651831e","URL","https://migrospunkte.top/ch/c_pay.html","2026-09-23T14:50:14.247Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6cfd00b6-5158-4f30-86b6-381f35dbb85f","URL","https://evermantle.com/ch_migros_fbox/","2026-09-23T14:42:16.714Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"be03920b-6b63-40a2-9a48-4905cd934a94","URL","http://migrosxcard.click/","2026-09-23T14:50:40.777Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"655d5789-451a-4696-aaaf-2f49791809af","URL","http://migro.ag/","2026-09-23T14:47:19.218Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"14d495df-b79f-4d9b-83c9-d4b4563c5ce3","URL","http://migrosxvip.click/","2026-09-23T14:48:47.553Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"5aeeba28-6ca6-4262-a262-9d5b415f523c","URL","https://aberratio.ch","2026-09-23T14:44:32.277Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"6d86b860-da53-431b-883f-3b62a22e6161","URL","https://migrosmitglied.top/","2026-09-23T14:49:17.603Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"84301b9e-ae68-4ca3-9955-af889b6dd3c1","URL","https://migrosreward.759569.com/","2026-09-23T14:47:01.159Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d0b6fc1c-af53-476a-9389-b9021be0e05a","URL","http://migrosreward.535151.com/","2026-09-23T14:48:19.087Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f92e3719-f947-4917-a865-dfb3114f66db","URL","http://migrosvmy.click/","2026-09-23T14:49:07.304Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"be05e533-6cc7-4097-af42-89cb5b7026ea","URL","http://migrosreward.759569.com/","2026-09-23T14:47:57.067Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"501f392e-458c-4c11-b58b-2eed2258e9b3","URL","https://darkbreaks.info/ga/click/","2026-09-23T14:44:16.037Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4d9bd3d5-c090-4ead-9862-ddc487b422ef","URL","https://mein-treuefeedback.com","2026-09-21T09:34:36.247Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"197b8fe8-333e-4fe6-a230-5fb97d38cae4","URL","https://www.migrosspremium.top/ch","2026-09-23T14:48:51.641Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"08dc94b1-c1b4-4178-9943-31139f579ed1","URL","http://migros-einloesen.click/","2026-09-23T14:48:16.380Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"12ecadeb-e860-4e22-85f1-d6dbaf822d9d","URL","https://migrospunkte.click/ch","2026-09-23T14:47:33.526Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a566ffaa-d6fc-423c-ae33-76f80977b1af","URL","http://migrovip.top/","2026-09-23T14:48:28.390Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"e009fc2f-e02b-4499-abab-23ade493ffc5","URL","https://migrosammelpunkte.top/ch","2026-09-23T14:48:37.888Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"55ca8c28-4cf5-4b1e-ac65-b528d356a5ad","URL","https://migrosreward.165486.com/ch/","2026-09-23T14:48:01.462Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c9d1a38b-5c6d-4ac7-9a64-5180d55e57a7","URL","http://checrery.biz/LcZ5sZ4ytF/1C0l080qhx1sbake-4ikjpje2equ01l2hd6/u19/00002","2026-09-23T14:42:11.886Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4143856e-00f5-44a8-92d9-3ec5cf72f9b2","URL","http://migrob.com/","2026-09-23T14:50:20.348Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ca05fa8b-f9d4-464d-84ab-43d321db1399","URL","http://migrosreward.797986.com/","2026-09-23T14:47:51.748Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"56ed1885-4342-43e8-a725-94e0555c2ee7","URL","https://migrospunkte.top/ch","2026-09-23T14:48:26.006Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4a185b7c-799f-4759-9663-0802febb76a1","URL","https://migrosreward.11625.cc/link","2026-09-23T14:46:42.141Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"01180568-35e5-44c5-9191-daa0e4b02363","URL","http://migrovipgo.click/","2026-09-23T14:48:04.990Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"522fbdb5-96ab-408c-b632-99427d9e91c2","URL","https://aarauclean.ch/ga/click/","2026-09-23T14:46:00.394Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"c3324209-17f3-4c52-91b1-f25fc7ec5957","URL","https://migrosreward.922364.cc/link","2026-09-23T14:50:38.182Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"236ee46e-8083-449a-96ce-abb71fb0c4f8","URL","http://migroag.ca/","2026-09-23T14:49:57.688Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"d9ca20cd-6f7a-4b25-9456-1f3f4cf694ee","URL","https://aenderungpgbgja.ch/","2026-09-23T14:42:24.145Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"27cf1c03-442c-4d31-b0e8-74d924aaa9ea","URL","https://digitalepanr.com/ga/click/","2026-09-23T14:45:57.724Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"b114b661-c37e-46bd-b03a-6315559fccf8","URL","https://mligrros.cc/ch","2026-09-23T14:48:54.510Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f64d43ab-c7bd-4924-8748-193a3eeac5a0","URL","http://migrovipgos.click/","2026-09-23T14:46:50.587Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"172e6123-2122-4cd4-b953-b3acb0b59480","URL","https://eluleka.info/ga/click/","2026-09-23T14:44:24.245Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"434e2848-b85f-4abb-a535-103c0833fdba","URL","http://migroscard.click/","2026-09-23T14:50:08.875Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"09588ee0-3ae9-4f3a-af02-5ae63e91acb3","URL","http://migroa.us/","2026-09-23T14:47:11.714Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"50e6615b-2ef8-4f4c-bcd7-f776e4f76b7b","URL","https://migrosrewards.top/","2026-09-23T14:49:20.650Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"88719b98-8085-41a5-9af8-3d31b8507b71","URL","https://migrospunkte.top/","2026-09-23T14:50:33.631Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"ba664a69-0e85-476b-a952-dbe93fe805ed","URL","https://migrosmitglied.top/ch/c_pay.html","2026-09-23T14:48:08.527Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8b95cd13-3bdd-4bc2-9636-a60bcee03c6c","URL","http://migrosxmy.click/","2026-09-23T14:50:42.904Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"dbe722b4-2620-4cc4-a622-7c6a1a8afc0c","URL","https://migros-gutschein.click/ch","2026-09-23T14:46:07.338Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"f0f82bb8-43f6-4584-9ed7-1d3e0d4499c2","URL","http://migros-cumulusbonus.click/","2026-09-23T14:47:21.369Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"77bc33e4-77d3-4fb5-a4ca-fc2e6ff91d67","URL","https://migrospointscheck365.top/ch/","2026-09-23T14:47:54.093Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"8d488c0b-5d79-4da6-8d23-46217586d1ce","URL","http://migroxvip.click/","2026-09-23T14:47:05.748Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"a7f34122-fd5b-4a8a-9d3c-be48bb625418","URL","http://migros-punkte.click/","2026-09-23T14:47:03.814Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"73313d64-166b-441a-af38-8547bb527586","URL","http://migro-bank.ch/","2026-09-23T14:49:04.719Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"829e8d60-190a-4fd1-bb0d-2c494b1cec85","URL","https://migrosreward.997966.cc/link","2026-09-23T14:47:46.748Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"486730f6-4c96-441e-9b23-4ecc46ddee80","URL","https://migros.coupons","2026-09-23T14:44:21.298Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
"4497bada-e3a9-4077-b468-0cd67149c9af","URL","http://migrosdeal.top/","2026-09-23T14:49:59.754Z","-1","MIGROS-CDC","phishing;brand-abuse;migros","TLP:CLEAR","n/a"
